# Pi-hole-Adlists
# Category: Advertising
# Description: Advertising and Ad Network Domains

0.0.0.0 madurird.com
0.0.0.0 ay267.com
0.0.0.0 rr.tracker.mobiletracking.ru
0.0.0.0 crumpetprankerstench.com
0.0.0.0 ad.doubleclick.net
0.0.0.0 googleads.g.doubleclick.net
0.0.0.0 pagead2.googlesyndication.com
0.0.0.0 displayads-formats.googleusercontent.com
0.0.0.0 sdkeventfnt-asia.dsp-api.moloco.com
0.0.0.0 app-analytics-services.com
0.0.0.0 qa.matk.temu.com
0.0.0.0 s0.2mdn.net
0.0.0.0 securepubads.g.doubleclick.net
0.0.0.0 tpc.googlesyndication.com
0.0.0.0 pubads.g.doubleclick.net
0.0.0.0 gateway.unityads.unity3d.com
0.0.0.0 noti-asia.adsmoloco.com
0.0.0.0 odf.app-ads-services.com
0.0.0.0 metrics.icloud.com
0.0.0.0 api.smoot.apple.com
0.0.0.0 api-glb-aeuw1b.smoot.apple.com
0.0.0.0 app-measurement.com
0.0.0.0 log22-normal-alisg.tiktokv.com
0.0.0.0 roovza.cdn-settings.appsflyersdk.com
0.0.0.0 www.srmdata.com
0.0.0.0 cdp.cloud.unity3d.com
0.0.0.0 tiktok.tps.dv.tech
0.0.0.0 www.googleadservices.com
0.0.0.0 googleadservices.com
0.0.0.0 static.doubleclick.net
0.0.0.0 stats.g.doubleclick.net
0.0.0.0 partner.googleadservices.com
0.0.0.0 www.googletagservices.com
0.0.0.0 googletagservices.com
0.0.0.0 www.googletagmanager.com
0.0.0.0 googletagmanager.com
0.0.0.0 pagead.l.doubleclick.net
0.0.0.0 survey.g.doubleclick.net
0.0.0.0 googleads4.g.doubleclick.net
0.0.0.0 adservice.google.com
0.0.0.0 adservice.google.com.sa
0.0.0.0 adservice.google.com.au
0.0.0.0 adservice.google.co.uk
0.0.0.0 adservice.google.com.eg
0.0.0.0 adservice.google.com.kw
0.0.0.0 adservice.google.com.qa
0.0.0.0 adservice.google.com.bh
0.0.0.0 adservice.google.com.om
0.0.0.0 tpc.googlesyndication.com
